coin,timestamp,price_usd,change_24h,volume_24h,anomaly_score,is_anomaly
ethereum,2026-02-28T18:51:45.770602,1929.79,0.6261567979321919,18966479314.260944,1.105,0
solana,2026-02-28T18:51:45.770602,82.15,0.8056227826027049,4352820685.6393,1.0231,0
cardano,2026-02-28T18:52:01.710958,0.27252,-2.0556818755427706,607979308.3733238,-0.901,0
binancecoin,2026-02-28T18:52:01.710958,610.45,-0.04002647996462542,1130115871.3474488,1.1591,0
bitcoin,2026-02-28T18:52:01.710958,65744.0,0.6615691916186917,41799710300.64841,0.9699,0
ethereum,2026-02-28T18:52:01.711482,1930.45,0.6606155528552742,19485747248.284027,1.1728,0
solana,2026-02-28T18:52:01.711482,82.15,0.810598206456187,4355460893.066367,0.9966,0
binancecoin,2026-02-28T18:53:19.032287,610.37,-0.05322797400923336,1130733720.8994765,1.0623,0
bitcoin,2026-02-28T18:53:19.032813,65721.0,0.627182816076667,41798277718.65579,0.7405,0
ethereum,2026-02-28T18:53:19.032813,1929.7,0.6211800471549945,20201091631.91681,1.0264,0
solana,2026-02-28T18:53:19.032813,82.13,0.788728606457791,4356314706.140797,0.9067,0
cardano,2026-02-28T18:53:19.032813,0.272555,-2.04298507546227,607600711.9740324,-0.9255,0
binancecoin,2026-02-28T18:53:34.475269,610.37,-0.05322797400923336,1130733720.8994765,1.0351,0
solana,2026-02-28T18:53:34.475883,82.13,0.788728606457791,4356314706.140797,0.8868,0
bitcoin,2026-02-28T18:53:34.475269,65721.0,0.627182816076667,41798277718.65579,0.7266,0
cardano,2026-02-28T18:53:34.475269,0.272555,-2.04298507546227,607600711.9740324,-0.9494,0
ethereum,2026-02-28T18:53:34.475883,1929.7,0.6211800471549945,20201091631.91681,1.0011,0
binancecoin,2026-02-28T18:53:49.986189,610.37,-0.05322797400923336,1130733720.8994765,1.0099,0
bitcoin,2026-02-28T18:53:49.986189,65721.0,0.627182816076667,41798277718.65579,0.7134,0
ethereum,2026-02-28T18:53:49.986189,1929.7,0.6211800471549945,20201091631.91681,0.9775,0
solana,2026-02-28T18:53:49.986189,82.13,0.788728606457791,4356314706.140797,0.8681,0
cardano,2026-02-28T18:53:49.986189,0.272555,-2.04298507546227,607600711.9740324,-0.9728,0
binancecoin,2026-02-28T18:54:05.352132,610.37,-0.05322797400923336,1130733720.8994765,0.9865,0
bitcoin,2026-02-28T18:54:05.352132,65721.0,0.627182816076667,41798277718.65579,0.7009,0
cardano,2026-02-28T18:54:05.352132,0.272555,-2.04298507546227,607600711.9740324,-0.9957,0
ethereum,2026-02-28T18:54:05.352132,1929.7,0.6211800471549945,20201091631.91681,0.9555,0
solana,2026-02-28T18:54:05.352132,82.13,0.788728606457791,4356314706.140797,0.8505,0
binancecoin,2026-02-28T18:55:23.769454,611.18,0.08050976074308713,1138425581.129127,1.5971,0
bitcoin,2026-02-28T18:55:23.769454,65868.0,0.8514956334015904,42078393323.58718,1.9829,0
ethereum,2026-02-28T18:55:23.769967,1936.29,0.9651055214880842,20253857107.746067,1.8931,0
solana,2026-02-28T18:55:23.769967,82.27,0.9616602238514398,4367267716.010438,1.2937,0
cardano,2026-02-28T18:55:23.769967,0.273161,-1.8250314780335029,609286062.2993431,-1.0129,0
bitcoin,2026-02-28T18:55:39.178795,65868.0,0.8514956334015904,42078393323.58718,1.8803,0
cardano,2026-02-28T18:55:39.179396,0.273161,-1.8250314780335029,609286062.2993431,-1.0305,0
ethereum,2026-02-28T18:55:39.179396,1936.29,0.9651055214880842,20253857107.746067,1.8016,0
binancecoin,2026-02-28T18:55:39.178795,611.18,0.08050976074308713,1138425581.129127,1.5363,0
solana,2026-02-28T18:55:39.179396,82.27,0.9616602238514398,4367267716.010438,1.2561,0
cardano,2026-02-28T18:55:54.731846,0.273161,-1.8250314780335029,609286062.2993431,-1.0482,0
ethereum,2026-02-28T18:55:54.734712,1936.29,0.9651055214880842,20253857107.746067,1.7222,0
solana,2026-02-28T18:55:54.735322,82.27,0.9616602238514398,4367267716.010438,1.2216,0
binancecoin,2026-02-28T18:55:54.731846,611.18,0.08050976074308713,1138425581.129127,1.4819,0
bitcoin,2026-02-28T18:55:54.731846,65868.0,0.8514956334015904,42078393323.58718,1.7922,0
bitcoin,2026-02-28T18:56:10.134596,65868.0,0.8514956334015904,42078393323.58718,1.7154,0
ethereum,2026-02-28T18:56:10.135144,1936.29,0.9651055214880842,20253857107.746067,1.6524,0
solana,2026-02-28T18:56:10.135144,82.27,0.9616602238514398,4367267716.010438,1.1898,0
binancecoin,2026-02-28T18:56:10.134596,611.18,0.08050976074308713,1138425581.129127,1.433,0
cardano,2026-02-28T18:56:10.135144,0.273161,-1.8250314780335029,609286062.2993431,-1.0661,0
bitcoin,2026-02-28T18:56:25.824179,66002.0,1.0763339553140623,41969482287.27039,2.6122,0
ethereum,2026-02-28T18:56:25.824179,1943.31,1.3423200824165213,19616358312.948895,2.4551,0
binancecoin,2026-02-28T18:56:25.824179,612.66,0.40520777021777243,1142798564.7494698,2.4087,0
cardano,2026-02-28T18:56:25.824179,0.273374,-1.3742736583975952,632648402.2835753,-1.0819,0
solana,2026-02-28T18:56:25.824713,82.34,1.0488946219344857,4371796229.383267,1.3818,0
bitcoin,2026-02-28T18:56:41.172764,66002.0,1.0763339553140623,41969482287.27039,2.4222,0
cardano,2026-02-28T18:56:41.172764,0.273374,-1.3742736583975952,632648402.2835753,-1.098,0
binancecoin,2026-02-28T18:56:41.172764,612.66,0.40520777021777243,1142798564.7494698,2.2542,0
ethereum,2026-02-28T18:56:41.173277,1943.31,1.3423200824165213,19616358312.948895,2.293,0
solana,2026-02-28T18:56:41.173277,82.34,1.0488946219344857,4371796229.383267,1.3418,0
binancecoin,2026-02-28T18:58:01.034926,612.87,0.4400100398586116,1046257427.3351027,2.2531,0
bitcoin,2026-02-28T18:58:01.035443,66024.0,1.10887938418862,41843263349.047714,2.4057,0
ethereum,2026-02-28T18:58:01.035443,1940.9,1.216752795722315,19652731541.66826,1.8898,0
solana,2026-02-28T18:58:01.035963,82.45,1.1886967386335152,4448188593.993546,1.6414,0
cardano,2026-02-28T18:58:01.035443,0.273902,-1.183667167849513,635755739.027922,-1.1079,0
binancecoin,2026-02-28T18:58:16.462334,612.87,0.4400100398586116,1046257427.3351027,2.1266,0
bitcoin,2026-02-28T18:58:16.462334,66024.0,1.10887938418862,41843263349.047714,2.2851,0
ethereum,2026-02-28T18:58:16.463341,1940.9,1.216752795722315,19652731541.66826,1.8154,0
cardano,2026-02-28T18:58:16.462334,0.273902,-1.183667167849513,635755739.027922,-1.1814,0
solana,2026-02-28T18:58:16.463341,82.45,1.1886967386335152,4448188593.993546,1.5906,0
bitcoin,2026-02-28T18:58:32.023191,66024.0,1.10887938418862,41843263349.047714,2.1844,0
binancecoin,2026-02-28T18:58:32.022665,612.87,0.4400100398586116,1046257427.3351027,1.9934,0
cardano,2026-02-28T18:58:32.023191,0.273902,-1.183667167849513,635755739.027922,-1.2617,0
ethereum,2026-02-28T18:58:32.023191,1940.9,1.216752795722315,19652731541.66826,1.7396,0
solana,2026-02-28T18:58:32.023191,82.45,1.1886967386335152,4448188593.993546,1.5426,0
bitcoin,2026-02-28T18:59:49.100272,65917.0,0.9454888134133368,42087246162.50933,1.4035,0
cardano,2026-02-28T18:59:49.100272,0.273968,-1.1598836151951428,638512377.2811265,-1.3484,0
ethereum,2026-02-28T18:59:49.100272,1936.74,0.999793257197012,20392088032.95628,1.1716,0
solana,2026-02-28T18:59:49.100272,82.38,1.097285452430739,4401113722.03116,1.2659,0
binancecoin,2026-02-28T18:59:49.100272,611.76,0.25867762078780127,1140918195.922117,1.2304,0
binancecoin,2026-02-28T19:00:04.522555,611.76,0.25867762078780127,1140918195.922117,1.181,0
cardano,2026-02-28T19:00:04.522555,0.273968,-1.1598836151951428,638512377.2811265,-1.4389,0
ethereum,2026-02-28T19:00:04.522555,1936.74,0.999793257197012,20392088032.95628,1.1275,0
bitcoin,2026-02-28T19:00:04.522555,65917.0,0.9454888134133368,42087246162.50933,1.3641,0
solana,2026-02-28T19:00:04.523096,82.38,1.097285452430739,4401113722.03116,1.2199,0
cardano,2026-02-28T19:00:19.881898,0.273968,-1.1598836151951428,638512377.2811265,-1.4795,0
solana,2026-02-28T19:00:19.882416,82.38,1.097285452430739,4401113722.03116,1.1717,0
binancecoin,2026-02-28T19:00:19.881898,611.76,0.25867762078780127,1140918195.922117,1.14,0
bitcoin,2026-02-28T19:00:19.881898,65917.0,0.9454888134133368,42087246162.50933,1.3301,0
ethereum,2026-02-28T19:00:19.881898,1936.74,0.999793257197012,20392088032.95628,1.0856,0
bitcoin,2026-02-28T19:00:35.286012,65917.0,0.9454888134133368,42087246162.50933,1.293,0
cardano,2026-02-28T19:00:35.287013,0.273968,-1.1598836151951428,638512377.2811265,-1.5241,0
binancecoin,2026-02-28T19:00:35.286012,611.76,0.25867762078780127,1140918195.922117,1.1009,0
ethereum,2026-02-28T19:00:35.287013,1936.74,0.999793257197012,20392088032.95628,1.0456,0
solana,2026-02-28T19:00:35.287013,82.38,1.097285452430739,4401113722.03116,1.1259,0
binancecoin,2026-02-28T19:01:52.658033,612.14,0.3540270530723381,1133506014.2845404,1.2811,0
bitcoin,2026-02-28T19:01:52.658033,65902.0,0.8311990360684979,41745949050.58794,1.1313,0
cardano,2026-02-28T19:01:52.658033,0.273921,-1.10848526707782,616112458.3042303,-1.5349,0
ethereum,2026-02-28T19:01:52.658033,1935.62,0.8003719490021133,19628497868.81803,0.8771,0
solana,2026-02-28T19:01:52.658033,82.32,1.020351903695167,4397644242.632862,0.8914,0
solana,2026-02-28T19:02:08.026495,82.32,1.020351903695167,4397644242.632862,0.8681,0
binancecoin,2026-02-28T19:02:08.017431,612.14,0.3540270530723381,1133506014.2845404,1.2332,0
bitcoin,2026-02-28T19:02:08.017431,65902.0,0.8311990360684979,41745949050.58794,1.0873,0
cardano,2026-02-28T19:02:08.017431,0.273921,-1.10848526707782,616112458.3042303,-1.5477,0
ethereum,2026-02-28T19:02:08.026495,1935.62,0.8003719490021133,19628497868.81803,0.8443,0
bitcoin,2026-02-28T19:02:23.461025,65902.0,0.8311990360684979,41745949050.58794,1.0454,0
cardano,2026-02-28T19:02:23.461025,0.273921,-1.10848526707782,616112458.3042303,-1.5626,0
ethereum,2026-02-28T19:02:23.461025,1935.62,0.8003719490021133,19628497868.81803,0.8125,0
binancecoin,2026-02-28T19:02:23.460504,612.14,0.3540270530723381,1133506014.2845404,1.1858,0
solana,2026-02-28T19:02:23.461025,82.32,1.020351903695167,4397644242.632862,0.8454,0
binancecoin,2026-02-28T19:02:38.951659,612.14,0.3540270530723381,1133506014.2845404,1.1408,0
cardano,2026-02-28T19:02:38.952225,0.273921,-1.10848526707782,616112458.3042303,-1.5743,0
ethereum,2026-02-28T19:02:38.952225,1935.62,0.8003719490021133,19628497868.81803,0.787,0
solana,2026-02-28T19:02:38.952766,82.32,1.020351903695167,4397644242.632862,0.8233,0
bitcoin,2026-02-28T19:02:38.952225,65902.0,0.8311990360684979,41745949050.58794,1.0052,0
ethereum,2026-02-28T19:03:56.002175,1933.61,0.6955708621733231,19681029346.07778,0.5342,0
solana,2026-02-28T19:03:56.002175,82.28,0.9696626890492549,4397711640.121582,0.6765,0
binancecoin,2026-02-28T19:03:56.001655,611.62,0.26970374940346015,1136135553.916718,0.8146,0
bitcoin,2026-02-28T19:03:56.002175,65865.0,0.7735453680111113,42017172962.22551,0.6982,0
cardano,2026-02-28T19:03:56.002175,0.273595,-1.2263229605487258,614630497.6449715,-1.5906,0
binancecoin,2026-02-28T19:04:11.380432,611.62,0.26970374940346015,1136135553.916718,0.7885,0
bitcoin,2026-02-28T19:04:11.380432,65865.0,0.7735453680111113,42017172962.22551,0.674,0
cardano,2026-02-28T19:04:11.380432,0.273595,-1.2263229605487258,614630497.6449715,-1.596,0
ethereum,2026-02-28T19:04:11.383623,1933.61,0.6955708621733231,19681029346.07778,0.522,0
solana,2026-02-28T19:04:11.383623,82.28,0.9696626890492549,4397711640.121582,0.664,0
binancecoin,2026-02-28T19:04:26.718598,611.62,0.26970374940346015,1136135553.916718,0.7671,0
bitcoin,2026-02-28T19:04:26.718598,65865.0,0.7735453680111113,42017172962.22551,0.6502,0
cardano,2026-02-28T19:04:26.719115,0.273595,-1.2263229605487258,614630497.6449715,-1.728,0
ethereum,2026-02-28T19:04:26.719115,1933.61,0.6955708621733231,19681029346.07778,0.5099,0
solana,2026-02-28T19:04:26.719115,82.28,0.9696626890492549,4397711640.121582,0.6532,0
cardano,2026-02-28T19:04:42.142601,0.273595,-1.2263229605487258,614630497.6449715,-1.859,0
ethereum,2026-02-28T19:04:42.142601,1933.61,0.6955708621733231,19681029346.07778,0.4979,0
solana,2026-02-28T19:04:42.142601,82.28,0.9696626890492549,4397711640.121582,0.6425,0
binancecoin,2026-02-28T19:04:42.142601,611.62,0.26970374940346015,1136135553.916718,0.7462,0
bitcoin,2026-02-28T19:04:42.142601,65865.0,0.7735453680111113,42017172962.22551,0.6227,0
binancecoin,2026-02-28T19:05:59.166029,611.17,0.19469919253193851,1140395035.6267235,0.0,0
bitcoin,2026-02-28T19:05:59.166029,65776.0,0.6382880571226577,42052820378.48025,0.0,0
solana,2026-02-28T19:05:59.166029,82.24,0.967457352670391,4399121926.001369,0.0,0
bitcoin,2026-02-28T19:06:14.538808,65776.0,0.6382880571226577,42052820378.48025,0.0,0
cardano,2026-02-28T19:06:14.538808,0.27345,-1.2224863336475722,611542750.120738,0.0,0
bitcoin,2026-02-28T19:06:29.924609,65776.0,0.6382880571226577,42052820378.48025,0.0,0
ethereum,2026-02-28T19:06:29.924609,1930.6,0.5389722911827727,19072199762.274776,0.0,0
bitcoin,2026-02-28T19:06:45.296222,65776.0,0.6382880571226577,42052820378.48025,0.0,0
cardano,2026-02-28T19:06:45.296222,0.27345,-1.2224863336475722,611542750.120738,0.0,0
cardano,2026-02-28T19:05:59.166029,0.27345,-1.2224863336475722,611542750.120738,0.0,0
ethereum,2026-02-28T19:05:59.166029,1930.6,0.5389722911827727,19072199762.274776,0.0,0
binancecoin,2026-02-28T19:06:14.534434,611.17,0.19469919253193851,1140395035.6267235,0.0,0
ethereum,2026-02-28T19:06:14.538808,1930.6,0.5389722911827727,19072199762.274776,0.0,0
solana,2026-02-28T19:06:14.538808,82.24,0.967457352670391,4399121926.001369,0.0,0
binancecoin,2026-02-28T19:06:29.924609,611.17,0.19469919253193851,1140395035.6267235,0.0,0
cardano,2026-02-28T19:06:29.924609,0.27345,-1.2224863336475722,611542750.120738,0.0,0
solana,2026-02-28T19:06:29.924609,82.24,0.967457352670391,4399121926.001369,0.0,0
binancecoin,2026-02-28T19:06:45.296222,611.17,0.19469919253193851,1140395035.6267235,0.0,0
ethereum,2026-02-28T19:06:45.296222,1930.6,0.5389722911827727,19072199762.274776,0.0,0
solana,2026-02-28T19:06:45.296222,82.24,0.967457352670391,4399121926.001369,0.0,0
binancecoin,2026-02-28T19:05:59.166029,611.17,0.19469919253193851,1140395035.6267235,0.0,0
bitcoin,2026-02-28T19:05:59.166029,65776.0,0.6382880571226577,42052820378.48025,0.0,0
solana,2026-02-28T19:05:59.166029,82.24,0.967457352670391,4399121926.001369,0.0,0
bitcoin,2026-02-28T19:06:14.538808,65776.0,0.6382880571226577,42052820378.48025,0.0,0
cardano,2026-02-28T19:06:14.538808,0.27345,-1.2224863336475722,611542750.120738,0.0,0
bitcoin,2026-02-28T19:06:29.924609,65776.0,0.6382880571226577,42052820378.48025,0.0,0
ethereum,2026-02-28T19:06:29.924609,1930.6,0.5389722911827727,19072199762.274776,0.0,0
bitcoin,2026-02-28T19:06:45.296222,65776.0,0.6382880571226577,42052820378.48025,0.0,0
cardano,2026-02-28T19:06:45.296222,0.27345,-1.2224863336475722,611542750.120738,0.0,0
cardano,2026-02-28T19:05:59.166029,0.27345,-1.2224863336475722,611542750.120738,0.0,0
ethereum,2026-02-28T19:05:59.166029,1930.6,0.5389722911827727,19072199762.274776,0.0,0
binancecoin,2026-02-28T19:06:14.534434,611.17,0.19469919253193851,1140395035.6267235,0.0,0
ethereum,2026-02-28T19:06:14.538808,1930.6,0.5389722911827727,19072199762.274776,0.0,0
solana,2026-02-28T19:06:14.538808,82.24,0.967457352670391,4399121926.001369,0.0,0
binancecoin,2026-02-28T19:06:29.924609,611.17,0.19469919253193851,1140395035.6267235,0.0,0
cardano,2026-02-28T19:06:29.924609,0.27345,-1.2224863336475722,611542750.120738,0.0,0
solana,2026-02-28T19:06:29.924609,82.24,0.967457352670391,4399121926.001369,0.0,0
binancecoin,2026-02-28T19:06:45.296222,611.17,0.19469919253193851,1140395035.6267235,0.0,0
ethereum,2026-02-28T19:06:45.296222,1930.6,0.5389722911827727,19072199762.274776,0.0,0
solana,2026-02-28T19:06:45.296222,82.24,0.967457352670391,4399121926.001369,0.0,0
binancecoin,2026-02-28T19:05:59.166029,611.17,0.19469919253193851,1140395035.6267235,0.0,0
bitcoin,2026-02-28T19:05:59.166029,65776.0,0.6382880571226577,42052820378.48025,0.0,0
solana,2026-02-28T19:05:59.166029,82.24,0.967457352670391,4399121926.001369,0.0,0
bitcoin,2026-02-28T19:06:14.538808,65776.0,0.6382880571226577,42052820378.48025,0.0,0
cardano,2026-02-28T19:06:14.538808,0.27345,-1.2224863336475722,611542750.120738,0.0,0
bitcoin,2026-02-28T19:06:29.924609,65776.0,0.6382880571226577,42052820378.48025,0.0,0
ethereum,2026-02-28T19:06:29.924609,1930.6,0.5389722911827727,19072199762.274776,0.0,0
bitcoin,2026-02-28T19:06:45.296222,65776.0,0.6382880571226577,42052820378.48025,0.0,0
cardano,2026-02-28T19:06:45.296222,0.27345,-1.2224863336475722,611542750.120738,0.0,0
cardano,2026-02-28T19:05:59.166029,0.27345,-1.2224863336475722,611542750.120738,0.0,0
ethereum,2026-02-28T19:05:59.166029,1930.6,0.5389722911827727,19072199762.274776,0.0,0
binancecoin,2026-02-28T19:06:14.534434,611.17,0.19469919253193851,1140395035.6267235,0.0,0
ethereum,2026-02-28T19:06:14.538808,1930.6,0.5389722911827727,19072199762.274776,0.0,0
solana,2026-02-28T19:06:14.538808,82.24,0.967457352670391,4399121926.001369,0.0,0
binancecoin,2026-02-28T19:06:29.924609,611.17,0.19469919253193851,1140395035.6267235,0.0,0
cardano,2026-02-28T19:06:29.924609,0.27345,-1.2224863336475722,611542750.120738,0.0,0
solana,2026-02-28T19:06:29.924609,82.24,0.967457352670391,4399121926.001369,0.0,0
binancecoin,2026-02-28T19:06:45.296222,611.17,0.19469919253193851,1140395035.6267235,0.0,0
ethereum,2026-02-28T19:06:45.296222,1930.6,0.5389722911827727,19072199762.274776,0.0,0
solana,2026-02-28T19:06:45.296222,82.24,0.967457352670391,4399121926.001369,0.0,0
bitcoin,2026-02-28T19:08:02.434475,65705.0,0.7067488755140795,41996138512.20437,-0.1215,0
cardano,2026-02-28T19:08:02.434475,0.273012,-1.380602831598663,632990142.6028842,-6.71,1
ethereum,2026-02-28T19:08:02.434475,1926.66,0.6220095342747805,20354607039.024376,-0.3209,0
binancecoin,2026-02-28T19:08:17.872903,610.31,0.05414863758576656,1140871000.3460958,-0.3712,0
ethereum,2026-02-28T19:08:17.873902,1926.66,0.6220095342747805,20354607039.024376,-0.3209,0
solana,2026-02-28T19:08:17.873902,82.06,0.7552128207458848,4403351182.836683,-0.3411,0
bitcoin,2026-02-28T19:08:33.268604,65705.0,0.7067488755140795,41996138512.20437,-0.1215,0
binancecoin,2026-02-28T19:09:50.376040,610.08,0.017242827125187314,1040771386.4540277,-0.3712,0
bitcoin,2026-02-28T19:09:50.376040,65732.0,0.7481853026675024,41979200210.30451,-0.1215,0
solana,2026-02-28T19:09:50.376604,82.04,0.7325645884110854,4404353443.622677,-0.3411,0
ethereum,2026-02-28T19:10:05.938856,1926.54,0.6155692573865599,20094988658.312115,-0.3209,0
solana,2026-02-28T19:10:05.938856,82.04,0.7325645884110854,4404353443.622677,-0.3411,0
binancecoin,2026-02-28T19:10:21.691806,610.08,0.017242827125187314,1040771386.4540277,-0.3712,0
bitcoin,2026-02-28T19:10:21.691806,65732.0,0.7481853026675024,41979200210.30451,-0.1215,0
cardano,2026-02-28T19:10:21.691806,0.272609,-1.5261271244887324,616249287.5760473,-6.71,1
ethereum,2026-02-28T19:10:21.691806,1926.54,0.6155692573865599,20094988658.312115,-0.3209,0
solana,2026-02-28T19:10:21.691806,82.04,0.7325645884110854,4404353443.622677,-0.3411,0
binancecoin,2026-02-28T19:10:37.280872,610.08,0.017242827125187314,1040771386.4540277,-0.3712,0
bitcoin,2026-02-28T19:10:37.280872,65732.0,0.7481853026675024,41979200210.30451,-0.1215,0
binancecoin,2026-02-28T19:11:54.667451,609.44,0.12877334435984306,1136023647.9327385,-0.3712,0
bitcoin,2026-02-28T19:11:54.667451,65674.0,0.5967839956887758,41330681727.76911,-0.1215,0
ethereum,2026-02-28T19:11:54.667451,1924.12,0.34724531865291003,19859103803.6476,-0.3209,0
ethereum,2026-02-28T19:12:10.328494,1924.12,0.34724531865291003,19859103803.6476,-0.3209,0
solana,2026-02-28T19:12:10.328494,81.97,0.7770772096665559,4423162396.849205,-0.3411,0
bitcoin,2026-02-28T19:12:26.148659,65674.0,0.5967839956887758,41330681727.76911,-0.1215,0
cardano,2026-02-28T19:12:26.148659,0.272404,-1.2914042385346245,611164861.2571923,-6.71,1
solana,2026-02-28T19:12:26.148659,81.97,0.7770772096665559,4423162396.849205,-0.3411,0
binancecoin,2026-02-28T19:12:41.678935,609.44,0.12877334435984306,1136023647.9327385,-0.3712,0
cardano,2026-02-28T19:12:41.678935,0.272404,-1.2914042385346245,611164861.2571923,-6.71,1
bitcoin,2026-02-28T19:13:59.038376,65771.0,0.7456696300714978,42110001822.78168,-0.1215,0
cardano,2026-02-28T19:13:59.038376,0.272328,-1.31921973769177,590348049.5329709,-6.71,1
solana,2026-02-28T19:13:59.038376,81.95,0.7528722648467836,4408194512.749682,-0.3411,0
cardano,2026-02-28T19:14:14.485000,0.272328,-1.31921973769177,590348049.5329709,-6.71,1
ethereum,2026-02-28T19:14:14.485379,1925.28,0.40806346785272973,20057930625.33596,-0.3209,0
solana,2026-02-28T19:14:14.485379,81.95,0.7528722648467836,4408194512.749682,-0.3411,0
binancecoin,2026-02-28T19:14:29.834891,609.97,0.21683128102367638,1144521722.5579143,-0.3712,0
solana,2026-02-28T19:14:29.838591,81.95,0.7528722648467836,4408194512.749682,-0.3411,0
ethereum,2026-02-28T19:14:45.242384,1925.28,0.40806346785272973,20057930625.33596,-0.3209,0
bitcoin,2026-02-28T19:16:02.272853,65785.0,0.7665307211174699,42023299378.959694,-0.1215,0
ethereum,2026-02-28T19:16:02.272853,1926.7,0.48167298658455904,20015780285.194424,-0.3209,0
binancecoin,2026-02-28T19:16:17.642120,609.73,0.17695228692776985,1143453536.993406,-0.3712,0
ethereum,2026-02-28T19:16:17.642120,1926.7,0.48167298658455904,20015780285.194424,-0.3209,0
ethereum,2026-02-28T19:16:33.104870,1926.7,0.48167298658455904,20015780285.194424,-0.3209,0
solana,2026-02-28T19:16:33.104870,81.94,0.7442873628114155,4408984471.930689,-0.3411,0
cardano,2026-02-28T19:17:49.971144,0.272546,-1.2401415285182664,595405747.8959066,-6.71,1
ethereum,2026-02-28T19:17:49.971144,1928.09,0.5544670224269053,20426113777.78594,-0.3209,0
solana,2026-02-28T19:17:49.971144,81.88,0.6641583482171187,4322615217.216327,-0.3411,0
bitcoin,2026-02-28T19:18:05.382415,65779.0,0.849998882920541,41548510702.789825,-0.1215,0
cardano,2026-02-28T19:18:05.382415,0.272546,-1.2401415285182664,595405747.8959066,-6.71,1
binancecoin,2026-02-28T19:18:20.723966,609.77,0.18353738135074749,1125855577.8112416,-0.3712,0
cardano,2026-02-28T19:18:20.731070,0.272546,-1.2401415285182664,595405747.8959066,-6.71,1
bitcoin,2026-02-28T19:18:36.157877,65779.0,0.849998882920541,41548510702.789825,-0.1215,0
binancecoin,2026-02-28T19:19:53.004255,609.89,0.20358594732902066,1133715356.45968,-0.3712,0
bitcoin,2026-02-28T19:19:53.004255,65794.0,0.8733973570223896,42062788618.60297,-0.1215,0
cardano,2026-02-28T19:19:53.004255,0.272726,-1.1749684565503955,616574994.0063825,-6.71,1
binancecoin,2026-02-28T19:08:02.434475,610.31,0.05414863758576656,1140871000.3460958,-0.3712,0
solana,2026-02-28T19:08:02.434475,82.06,0.7552128207458848,4403351182.836683,-0.3411,0
bitcoin,2026-02-28T19:08:17.872903,65705.0,0.7067488755140795,41996138512.20437,-0.1215,0
cardano,2026-02-28T19:08:17.873902,0.273012,-1.380602831598663,632990142.6028842,-6.71,1
binancecoin,2026-02-28T19:08:33.268604,610.31,0.05414863758576656,1140871000.3460958,-0.3712,0
cardano,2026-02-28T19:08:33.268604,0.273012,-1.380602831598663,632990142.6028842,-6.71,1
ethereum,2026-02-28T19:08:33.268604,1926.66,0.6220095342747805,20354607039.024376,-0.3209,0
solana,2026-02-28T19:08:33.270110,82.06,0.7552128207458848,4403351182.836683,-0.3411,0
cardano,2026-02-28T19:09:50.376040,0.272609,-1.5261271244887324,616249287.5760473,-6.71,1
ethereum,2026-02-28T19:09:50.376040,1926.54,0.6155692573865599,20094988658.312115,-0.3209,0
binancecoin,2026-02-28T19:10:05.938856,610.08,0.017242827125187314,1040771386.4540277,-0.3712,0
bitcoin,2026-02-28T19:10:05.938856,65732.0,0.7481853026675024,41979200210.30451,-0.1215,0
cardano,2026-02-28T19:10:05.938856,0.272609,-1.5261271244887324,616249287.5760473,-6.71,1
cardano,2026-02-28T19:10:37.280872,0.272609,-1.5261271244887324,616249287.5760473,-6.71,1
ethereum,2026-02-28T19:10:37.280872,1926.54,0.6155692573865599,20094988658.312115,-0.3209,0
solana,2026-02-28T19:10:37.280872,82.04,0.7325645884110854,4404353443.622677,-0.3411,0
cardano,2026-02-28T19:11:54.667451,0.272404,-1.2914042385346245,611164861.2571923,-6.71,1
solana,2026-02-28T19:11:54.667451,81.97,0.7770772096665559,4423162396.849205,-0.3411,0
binancecoin,2026-02-28T19:12:10.328494,609.44,0.12877334435984306,1136023647.9327385,-0.3712,0
bitcoin,2026-02-28T19:12:10.328494,65674.0,0.5967839956887758,41330681727.76911,-0.1215,0
cardano,2026-02-28T19:12:10.328494,0.272404,-1.2914042385346245,611164861.2571923,-6.71,1
binancecoin,2026-02-28T19:12:26.148659,609.44,0.12877334435984306,1136023647.9327385,-0.3712,0
ethereum,2026-02-28T19:12:26.148659,1924.12,0.34724531865291003,19859103803.6476,-0.3209,0
bitcoin,2026-02-28T19:12:41.678935,65674.0,0.5967839956887758,41330681727.76911,-0.1215,0
ethereum,2026-02-28T19:12:41.678935,1924.12,0.34724531865291003,19859103803.6476,-0.3209,0
solana,2026-02-28T19:12:41.678935,81.97,0.7770772096665559,4423162396.849205,-0.3411,0
binancecoin,2026-02-28T19:13:59.038376,609.97,0.21683128102367638,1144521722.5579143,-0.3712,0
ethereum,2026-02-28T19:13:59.038376,1925.28,0.40806346785272973,20057930625.33596,-0.3209,0
binancecoin,2026-02-28T19:14:14.479505,609.97,0.21683128102367638,1144521722.5579143,-0.3712,0
bitcoin,2026-02-28T19:14:14.485000,65771.0,0.7456696300714978,42110001822.78168,-0.1215,0
bitcoin,2026-02-28T19:14:29.834891,65771.0,0.7456696300714978,42110001822.78168,-0.1215,0
cardano,2026-02-28T19:14:29.834891,0.272328,-1.31921973769177,590348049.5329709,-6.71,1
ethereum,2026-02-28T19:14:29.834891,1925.28,0.40806346785272973,20057930625.33596,-0.3209,0
binancecoin,2026-02-28T19:14:45.242384,609.97,0.21683128102367638,1144521722.5579143,-0.3712,0
